f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,label
35,-26,-28,43,-8,-83,12,-23,-11,-8,-24,-9,-20,-22,-7,1
36,-27,-28,43,-9,-84,12,-23,-12,-9,-24,-10,-20,-22,-8,1
37,-28,-28,43,-9,-83,13,-24,-13,-8,-25,-10,-19,-23,-8,1
37,-28,-28,43,-8,-83,12,-23,-14,-8,-25,-11,-19,-23,-9,1
38,-27,-28,43,-8,-83,13,-22,-15,-8,-24,-12,-19,-22,-10,1
39,-29,-28,43,-8,-83,14,-23,-16,-7,-25,-12,-18,-24,-9,1
40,-30,-28,44,-8,-83,15,-22,-18,-7,-26,-12,-18,-24,-10,1
41,-30,-29,44,-8,-83,16,-22,-19,-6,-26,-12,-17,-24,-10,1
41,-32,-28,43,-9,-82,17,-21,-21,-6,-26,-13,-17,-25,-10,1
42,-32,-29,44,-8,-82,19,-20,-23,-4,-26,-14,-16,-25,-11,1
42,-33,-28,44,-8,-80,21,-18,-26,-4,-27,-14,-15,-26,-10,1
42,-33,-28,43,-8,-80,23,-16,-31,-3,-27,-15,-15,-26,-11,1
42,-34,-28,43,-9,-80,25,-13,-36,-2,-27,-15,-15,-26,-11,1
42,-35,-28,43,-9,-79,28,-10,-43,-1,-27,-16,-14,-27,-12,1
42,-36,-28,42,-9,-78,31,-6,-52,-1,-27,-18,-15,-27,-12,1
42,-36,-28,42,-8,-77,35,-3,-64,0,-28,-19,-14,-27,-13,1
43,-36,-28,42,-9,-76,39,-1,-76,1,-28,-20,-14,-28,-14,1
42,-36,-27,41,-9,-75,40,-1,-80,1,-29,-20,-14,-28,-14,1
43,-37,-27,41,-9,-75,42,-1,-82,2,-29,-21,-14,-28,-14,1
43,-36,-27,40,-9,-74,42,-1,-83,2,-28,-22,-14,-28,-14,1
43,-37,-27,40,-9,-74,44,-1,-83,3,-29,-23,-13,-28,-14,1
42,-37,-26,40,-10,-74,44,-2,-84,3,-29,-23,-13,-28,-14,1
43,-36,-26,40,-9,-73,45,-2,-84,3,-28,-22,-13,-28,-14,1
42,-36,-27,39,-10,-73,44,-2,-84,3,-29,-22,-13,-28,-14,1
42,-36,-27,40,-10,-72,45,-2,-84,3,-29,-21,-13,-28,-13,1
42,-35,-27,41,-9,-75,44,-3,-85,3,-29,-21,-13,-28,-14,1
42,-34,-26,41,-8,-75,44,-3,-85,3,-28,-20,-14,-27,-13,1
42,-34,-27,41,-8,-76,44,-3,-86,3,-29,-19,-13,-28,-14,1
42,-34,-26,40,-8,-76,44,-3,-86,3,-29,-18,-14,-28,-13,1
43,-34,-26,41,-8,-76,44,-4,-86,4,-29,-18,-13,-28,-12,1
42,-33,-26,41,-8,-77,43,-3,-87,3,-29,-17,-13,-28,-12,1
43,-33,-26,41,-7,-77,44,-3,-87,3,-29,-17,-12,-27,-12,1
42,-32,-25,40,-7,-77,43,-2,-87,3,-29,-17,-13,-28,-12,1
43,-31,-25,41,-6,-77,44,-1,-87,4,-28,-17,-12,-27,-11,1
42,-31,-25,40,-6,-77,43,-2,-87,3,-29,-17,-12,-28,-11,1
42,-31,-25,39,-6,-77,43,-1,-87,3,-29,-16,-12,-28,-11,1
43,-30,-25,40,-6,-78,43,-1,-87,4,-29,-17,-11,-28,-11,1
43,-30,-25,40,-5,-79,43,0,-88,4,-29,-17,-12,-28,-11,1
43,-30,-24,40,-5,-78,43,0,-86,4,-29,-16,-11,-28,-9,1
43,-29,-25,40,-3,-79,43,1,-86,4,-28,-16,-12,-27,-9,1
43,-29,-25,40,-3,-80,42,1,-85,4,-29,-16,-12,-28,-9,1
43,-29,-25,39,-2,-80,41,2,-84,3,-29,-15,-13,-28,-8,1
43,-29,-25,39,-2,-81,41,2,-84,3,-29,-16,-13,-28,-8,1
43,-29,-25,39,-2,-81,40,3,-82,3,-28,-15,-13,-28,-8,1
42,-28,-25,39,-2,-81,39,3,-78,3,-28,-15,-13,-28,-8,1
42,-28,-25,39,-1,-82,38,3,-73,3,-28,-15,-13,-28,-7,1
42,-28,-25,39,-1,-82,35,1,-61,3,-28,-15,-13,-28,-6,1
41,-29,-25,39,-1,-83,31,-5,-46,2,-28,-14,-13,-28,-6,1
41,-29,-24,38,-1,-84,28,-15,-26,1,-28,-12,-13,-27,-5,1
40,-29,-25,39,-1,-86,24,-23,-15,1,-28,-12,-13,-28,-5,1
40,-27,-24,39,0,-86,22,-26,-10,1,-27,-10,-12,-27,-4,1
40,-26,-24,40,0,-87,22,-27,-8,2,-28,-10,-11,-28,-4,1
40,-25,-23,40,1,-87,21,-27,-6,2,-28,-9,-11,-28,-3,1
39,-25,-23,39,1,-87,21,-28,-5,2,-28,-9,-11,-29,-2,1
39,-25,-22,39,1,-87,21,-28,-4,3,-29,-8,-11,-30,-1,1
39,-24,-22,40,2,-87,22,-28,-3,4,-29,-8,-10,-30,-1,1
37,-23,-22,39,3,-86,21,-28,-2,4,-29,-8,-11,-30,0,1
37,-23,-22,39,3,-86,21,-29,-2,5,-29,-8,-10,-30,-1,1
36,-23,-23,39,3,-87,22,-29,-3,5,-29,-8,-9,-31,-1,1
36,-23,-23,39,3,-87,22,-29,-3,5,-29,-8,-9,-31,-1,1
35,-23,-22,38,4,-86,22,-28,-2,5,-29,-7,-9,-30,0,1
34,-23,-22,38,4,-86,22,-28,-2,5,-29,-7,-9,-31,0,1
32,-23,-22,37,4,-86,22,-28,-1,5,-29,-7,-9,-31,0,1
31,-23,-23,36,5,-87,21,-28,0,5,-29,-7,-8,-31,-1,1
31,-24,-23,37,5,-87,21,-28,0,6,-30,-7,-8,-31,0,1
30,-24,-24,36,5,-87,21,-29,1,6,-30,-7,-8,-32,-1,1
28,-23,-23,35,5,-87,19,-28,2,5,-29,-6,-9,-31,0,1
28,-24,-24,35,5,-88,19,-29,1,6,-30,-7,-8,-32,0,1
26,-24,-25,34,6,-88,18,-28,2,4,-29,-6,-9,-31,0,1
25,-24,-24,34,5,-88,18,-28,2,4,-29,-5,-9,-30,1,1
24,-25,-25,33,5,-88,17,-28,2,3,-28,-5,-10,-30,1,1
24,-26,-25,32,5,-89,16,-28,2,2,-28,-5,-10,-30,0,1
23,-26,-25,32,5,-88,16,-28,2,2,-28,-4,-10,-30,1,1
23,-27,-25,32,4,-89,16,-28,2,2,-28,-5,-10,-30,0,1
22,-27,-25,31,4,-89,15,-29,2,1,-29,-5,-10,-30,0,1
23,-26,-25,32,4,-89,16,-28,2,2,-28,-5,-9,-29,0,1
23,-27,-25,31,3,-89,15,-28,2,2,-28,-5,-10,-30,0,1
23,-26,-25,31,4,-89,15,-28,1,1,-28,-5,-10,-29,0,1
24,-26,-24,32,3,-89,15,-28,1,1,-28,-5,-10,-29,0,1
24,-26,-25,31,3,-90,14,-28,0,0,-28,-6,-11,-29,-1,1
24,-26,-25,31,2,-89,13,-29,0,0,-29,-5,-11,-29,0,1
25,-25,-25,32,2,-89,14,-28,0,0,-28,-5,-11,-28,0,1
24,-26,-26,32,2,-89,13,-28,-1,-1,-28,-6,-12,-28,-1,1
23,-26,-26,32,1,-88,13,-28,-1,-2,-27,-5,-12,-28,0,1
22,-26,-26,31,1,-88,12,-28,-1,-3,-27,-5,-13,-28,-1,1
19,-26,-27,31,1,-89,12,-28,-2,-3,-27,-6,-14,-27,-1,1
19,-26,-28,31,1,-89,12,-28,-2,-3,-26,-6,-14,-27,-2,1
16,-26,-28,31,1,-89,13,-27,-3,-4,-26,-7,-14,-26,-2,1
15,-26,-28,30,1,-89,11,-27,-2,-4,-26,-6,-16,-26,-2,1
16,-26,-28,31,0,-89,12,-28,-2,-4,-26,-7,-15,-27,-2,1
16,-26,-28,31,0,-89,11,-27,-3,-4,-26,-7,-16,-26,-3,1
16,-25,-28,31,0,-89,11,-27,-2,-5,-26,-7,-16,-26,-2,1
17,-25,-28,31,0,-89,11,-27,-2,-5,-26,-7,-16,-26,-3,1
17,-25,-28,31,0,-89,11,-27,-3,-5,-26,-7,-16,-25,-3,1
17,-25,-27,31,-1,-88,11,-27,-3,-5,-26,-7,-17,-26,-2,1
16,-26,-28,31,-1,-89,10,-28,-3,-6,-27,-7,-17,-26,-3,1
15,-26,-28,31,-1,-89,10,-27,-4,-7,-26,-8,-18,-25,-3,1
15,-27,-28,31,-2,-89,10,-27,-4,-7,-26,-8,-18,-25,-4,1
15,-27,-28,32,-2,-88,10,-28,-5,-7,-26,-9,-18,-25,-4,1
15,-28,-28,33,-2,-88,10,-28,-6,-7,-26,-9,-18,-25,-5,1
14,-28,-29,32,-3,-88,9,-28,-7,-8,-26,-10,-20,-25,-5,1
15,-28,-29,33,-3,-88,10,-28,-7,-8,-26,-11,-19,-25,-6,1
14,-29,-29,33,-3,-88,9,-28,-8,-9,-26,-11,-20,-25,-6,1
15,-29,-28,34,-4,-88,10,-27,-8,-8,-26,-11,-20,-25,-6,1
14,-29,-28,33,-3,-87,9,-27,-7,-10,-26,-10,-21,-25,-6,1
14,-29,-28,34,-3,-86,9,-27,-7,-10,-26,-10,-21,-24,-6,1
15,-30,-29,34,-4,-86,9,-28,-8,-10,-27,-11,-21,-25,-7,1
14,-29,-28,35,-4,-86,9,-27,-8,-10,-26,-11,-21,-24,-7,1
14,-30,-28,35,-5,-86,9,-28,-8,-10,-27,-11,-21,-25,-7,1
15,-29,-28,36,-5,-85,9,-27,-8,-9,-26,-11,-20,-24,-7,1
15,-29,-28,36,-5,-85,9,-27,-8,-9,-26,-11,-20,-24,-7,1
15,-29,-28,36,-5,-85,9,-27,-8,-9,-26,-11,-20,-24,-7,1
15,-29,-28,36,-5,-85,9,-27,-8,-9,-26,-11,-20,-24,-7,1
15,-29,-28,36,-5,-85,9,-27,-8,-9,-26,-11,-20,-24,-7,1
15,-29,-28,36,-5,-85,9,-27,-8,-9,-26,-11,-20,-24,-7,1
15,-29,-28,36,-5,-85,9,-27,-8,-9,-26,-11,-20,-24,-7,1
15,-29,-28,36,-5,-85,9,-27,-8,-9,-26,-11,-20,-24,-7,1
38,-20,-25,41,-3,-86,12,-26,-6,-7,-28,-12,-18,-23,-13,1
38,-20,-25,41,-3,-86,12,-26,-6,-7,-28,-12,-18,-23,-13,1
44,-21,-23,44,-3,-84,13,-25,-4,-4,-27,-10,-16,-24,-9,1
45,-21,-23,47,-2,-83,14,-24,-3,-2,-27,-9,-13,-24,-8,1
45,-22,-22,47,-1,-81,15,-23,-3,-1,-26,-8,-12,-24,-7,1
46,-24,-21,47,-1,-80,17,-23,-3,1,-27,-8,-10,-26,-7,1
46,-24,-21,47,-1,-80,17,-23,-3,1,-27,-8,-10,-26,-7,1
45,-25,-20,47,-3,-80,19,-24,-3,1,-28,-9,-10,-27,-6,1
45,-25,-20,47,-3,-80,19,-24,-3,1,-28,-9,-10,-27,-6,1
46,-24,-19,48,-2,-81,19,-23,-4,1,-27,-9,-11,-26,-6,1
46,-24,-19,48,-2,-81,19,-23,-4,1,-27,-9,-11,-26,-6,1
49,-25,-18,50,-3,-81,20,-23,-2,3,-27,-7,-10,-27,-5,1
49,-25,-18,50,-3,-81,20,-23,-2,3,-27,-7,-10,-27,-5,1
49,-25,-18,50,-3,-81,20,-23,-2,3,-27,-7,-10,-27,-5,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
47,-23,-17,48,-3,-78,23,-23,-2,4,-28,-7,-9,-27,-4,1
29,-26,-19,44,-10,-81,18,-30,1,1,-28,-3,-12,-27,2,1
29,-26,-19,45,-8,-82,18,-29,2,2,-28,-2,-12,-27,2,1
29,-26,-18,45,-6,-82,18,-28,2,2,-28,-2,-12,-27,2,1
29,-27,-18,45,-6,-82,18,-28,3,2,-28,-1,-12,-27,3,1
28,-28,-18,44,-6,-82,18,-28,4,2,-27,0,-12,-27,3,1
25,-30,-19,43,-7,-83,18,-27,5,2,-27,0,-12,-27,3,1
22,-32,-18,42,-7,-83,18,-27,5,1,-27,1,-13,-27,4,1
22,-32,-19,42,-7,-83,18,-27,5,1,-28,1,-13,-28,4,1
22,-32,-19,42,-7,-84,18,-27,5,1,-28,1,-12,-28,4,1
23,-32,-18,42,-7,-83,18,-26,5,1,-27,1,-13,-27,4,1
23,-31,-18,42,-6,-84,18,-26,5,1,-27,1,-12,-27,4,1
25,-31,-18,42,-7,-84,18,-27,5,1,-28,1,-13,-27,5,1
27,-31,-18,44,-7,-84,19,-27,5,2,-28,1,-12,-28,4,1
27,-30,-17,44,-6,-83,19,-26,5,1,-27,1,-13,-27,5,1
28,-31,-16,44,-6,-83,19,-26,5,2,-28,1,-13,-27,5,1
29,-31,-16,45,-7,-82,20,-27,5,2,-28,2,-12,-27,5,1
29,-30,-16,45,-6,-82,20,-26,4,2,-27,2,-12,-27,5,1
29,-31,-16,45,-6,-82,20,-27,4,2,-27,2,-12,-27,6,1
29,-31,-16,46,-6,-82,20,-26,4,2,-27,2,-12,-26,6,1
30,-31,-15,46,-7,-81,20,-27,5,2,-27,3,-12,-27,6,1
30,-32,-15,47,-8,-82,20,-27,4,2,-27,2,-13,-27,6,1
31,-31,-15,48,-7,-82,20,-26,4,2,-27,2,-13,-26,6,1
31,-31,-15,48,-7,-82,20,-26,4,2,-27,2,-13,-26,6,1
31,-31,-15,48,-7,-82,20,-26,4,2,-27,2,-13,-26,6,1
31,-31,-15,48,-7,-82,20,-26,4,2,-27,2,-13,-26,6,1
31,-31,-15,48,-7,-82,20,-26,4,2,-27,2,-13,-26,6,1
31,-31,-15,48,-7,-82,20,-26,4,2,-27,2,-13,-26,6,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
35,-33,-12,52,-13,-81,22,-28,6,2,-27,5,-12,-26,9,1
30,-34,-11,44,-19,-76,15,-30,10,-2,-26,4,-12,-24,7,1
30,-30,-13,45,-19,-79,16,-27,8,0,-25,3,-12,-23,7,1
30,-30,-14,45,-18,-80,17,-27,8,1,-26,3,-12,-24,7,1
29,-29,-14,45,-18,-80,17,-26,8,1,-25,3,-12,-24,7,1
27,-30,-15,44,-19,-81,17,-26,9,1,-26,3,-12,-24,7,1
26,-29,-15,44,-18,-81,16,-26,9,0,-25,4,-12,-23,7,1
25,-30,-15,43,-19,-81,16,-26,10,1,-25,4,-12,-24,8,1
24,-29,-15,42,-18,-81,15,-26,12,0,-25,5,-13,-23,8,1
23,-30,-15,42,-18,-81,15,-26,12,0,-25,5,-12,-24,8,1
22,-31,-15,41,-18,-81,15,-26,13,0,-25,5,-13,-24,9,1
22,-31,-16,42,-18,-81,15,-26,13,0,-26,5,-12,-24,8,1
22,-32,-16,41,-18,-81,15,-27,13,0,-26,6,-13,-24,9,1
21,-32,-15,41,-17,-81,15,-26,14,0,-26,6,-13,-24,9,1
21,-32,-15,40,-16,-81,15,-26,14,0,-25,6,-13,-24,9,1


67,-8,-25,50,-3,-49,35,14,-97,2,-9,-85,-8,-30,-68,o
68,-8,-25,50,-3,-49,36,14,-97,4,-9,-85,-8,-30,-68,o
67,-8,-25,49,-3,-49,36,13,-96,3,-9,-85,-8,-31,-68,o
67,-8,-25,49,-3,-48,36,12,-96,4,-9,-85,-8,-31,-69,o
67,-8,-25,49,-3,-48,36,11,-96,4,-9,-86,-9,-31,-69,o
67,-8,-24,49,-2,-47,37,11,-96,5,-8,-86,-8,-31,-69,o
67,-8,-24,49,-3,-47,37,11,-96,5,-8,-86,-8,-31,-69,o
67,-8,-24,49,-2,-48,37,11,-96,5,-8,-86,-8,-31,-70,o
67,-8,-24,49,-2,-47,37,10,-96,5,-8,-86,-8,-32,-69,o
67,-8,-24,49,-1,-47,37,10,-95,5,-8,-86,-8,-31,-69,o
67,-8,-24,49,-2,-48,37,10,-96,5,-8,-87,-8,-32,-70,o
67,-7,-24,49,-1,-47,36,10,-96,4,-8,-86,-9,-32,-69,o
67,-7,-25,49,-2,-47,36,11,-96,4,-8,-86,-9,-32,-70,o
67,-7,-25,49,-2,-48,36,12,-97,4,-9,-86,-9,-32,-69,o
68,-6,-25,50,-3,-48,36,13,-97,3,-9,-86,-8,-31,-69,o
68,-6,-25,50,-3,-49,36,14,-98,2,-8,-86,-8,-31,-69,o
68,-6,-25,50,-4,-49,36,13,-98,2,-9,-86,-7,-32,-68,o
67,-6,-25,50,-2,-52,35,14,-98,1,-10,-86,-6,-33,-67,o
67,-6,-24,51,-2,-52,35,15,-98,1,-12,-85,-3,-35,-65,o
67,-6,-24,51,-2,-53,35,15,-98,1,-13,-85,-3,-36,-64,o
67,-5,-24,51,-1,-56,36,16,-98,1,-14,-85,1,-38,-62,o
67,-6,-23,51,1,-58,36,17,-98,1,-16,-85,4,-39,-60,o
67,-5,-23,50,1,-59,37,17,-99,2,-17,-85,6,-40,-58,o
67,-7,-22,50,2,-61,37,15,-98,2,-18,-85,6,-42,-58,o
67,-6,-21,50,4,-62,38,16,-97,3,-19,-84,7,-42,-57,o
67,-7,-21,50,5,-64,37,15,-97,4,-20,-84,7,-43,-56,o
66,-7,-20,50,6,-66,37,15,-97,4,-20,-84,8,-43,-56,o
66,-7,-19,50,8,-66,38,14,-96,4,-21,-84,8,-43,-55,o
67,-6,-19,50,9,-66,40,15,-94,5,-20,-83,9,-43,-54,o
66,-8,-20,50,8,-68,40,13,-95,6,-21,-84,8,-44,-55,o
66,-8,-19,50,10,-69,41,12,-94,6,-22,-83,8,-44,-54,o
65,-8,-19,50,10,-70,42,12,-92,6,-22,-82,8,-43,-54,o
66,-7,-19,51,12,-71,42,13,-93,7,-21,-83,9,-43,-54,o
66,-8,-18,51,12,-71,44,12,-91,9,-22,-82,9,-43,-55,o
66,-8,-19,51,12,-72,44,12,-91,9,-22,-82,9,-44,-56,o
66,-9,-18,52,13,-72,45,12,-90,9,-21,-82,9,-43,-56,o
66,-9,-18,52,13,-73,46,11,-89,10,-21,-83,9,-43,-57,o
66,-8,-17,52,13,-72,46,11,-87,11,-21,-82,9,-43,-56,o
66,-6,-17,52,16,-72,46,11,-86,12,-19,-81,10,-41,-56,o
66,-6,-17,52,16,-72,47,10,-85,12,-20,-81,10,-40,-56,o
66,-6,-18,52,17,-72,47,11,-86,12,-19,-82,10,-39,-57,o
66,-6,-18,52,17,-72,47,10,-85,12,-20,-82,10,-40,-57,o
66,-5,-17,52,19,-71,48,10,-84,13,-19,-81,11,-39,-56,o
66,-5,-17,53,19,-71,48,9,-83,13,-19,-80,11,-39,-56,o
66,-4,-17,53,20,-71,48,9,-83,14,-19,-81,11,-39,-57,o
66,-4,-17,53,20,-71,48,9,-83,14,-19,-81,11,-39,-57,o
67,-4,-17,53,21,-71,49,10,-83,15,-19,-81,11,-39,-58,o
67,-2,-17,53,21,-71,49,9,-82,18,-19,-80,12,-38,-60,o
67,-1,-17,52,23,-71,48,9,-80,17,-18,-80,11,-37,-61,o
68,0,-17,53,23,-71,48,8,-80,18,-18,-80,11,-37,-62,o
68,0,-16,53,23,-71,49,9,-79,18,-18,-80,11,-36,-62,o
68,0,-17,53,24,-71,49,8,-79,19,-18,-80,11,-35,-63,o
68,0,-17,53,24,-70,49,9,-79,20,-18,-80,11,-34,-62,o
68,0,-17,53,24,-69,50,7,-78,22,-19,-80,13,-34,-62,o
68,0,-16,54,24,-68,50,7,-77,23,-18,-79,14,-34,-61,o
68,1,-16,54,24,-67,50,6,-76,24,-19,-78,14,-34,-61,o
68,1,-16,54,24,-67,51,6,-76,25,-19,-79,14,-33,-62,o
68,1,-16,54,25,-67,51,7,-76,26,-19,-78,14,-33,-62,o
68,1,-15,54,25,-65,51,7,-74,27,-19,-77,14,-32,-62,o
68,0,-16,54,24,-65,51,5,-75,28,-20,-77,14,-33,-63,o
69,0,-15,55,24,-65,52,5,-74,29,-20,-76,15,-32,-62,o
68,0,-15,55,24,-64,52,6,-73,30,-20,-75,15,-32,-61,o
68,0,-15,55,25,-65,52,6,-73,31,-20,-74,16,-32,-62,o
68,0,-15,56,25,-65,53,6,-73,31,-21,-74,17,-32,-62,o
68,0,-15,55,24,-65,53,5,-73,31,-20,-74,16,-32,-61,o
68,1,-15,55,24,-65,54,4,-71,31,-19,-74,17,-31,-60,o
68,1,-16,54,24,-66,54,3,-72,30,-19,-75,17,-30,-61,o
69,2,-15,55,26,-65,55,4,-71,31,-18,-74,18,-29,-61,o
69,2,-15,53,28,-65,54,4,-70,31,-17,-73,17,-28,-61,o
70,2,-15,53,28,-65,55,5,-70,32,-16,-72,17,-28,-62,o
70,4,-15,52,29,-65,54,6,-70,32,-16,-72,15,-27,-63,o
70,5,-15,52,30,-66,54,6,-70,33,-16,-72,15,-27,-64,o
70,5,-15,51,30,-66,52,6,-71,33,-16,-70,13,-26,-65,o
70,6,-14,50,32,-66,52,7,-71,33,-14,-70,12,-25,-66,o
70,5,-16,50,32,-67,50,7,-73,32,-14,-71,11,-25,-67,o
69,4,-17,49,33,-67,49,8,-74,31,-14,-71,10,-24,-67,o
69,4,-19,47,33,-69,48,9,-75,32,-13,-70,9,-23,-68,o
70,6,-18,47,32,-68,48,9,-74,32,-12,-70,9,-23,-67,o
69,7,-18,46,32,-69,47,10,-75,32,-12,-70,6,-22,-69,o
70,9,-17,47,33,-69,48,9,-74,31,-12,-70,5,-22,-69,o
70,9,-18,46,35,-69,48,7,-72,31,-11,-71,5,-20,-70,o
70,10,-17,45,37,-67,47,6,-69,31,-9,-70,4,-19,-69,o
71,9,-18,44,36,-68,48,5,-68,30,-9,-71,3,-19,-70,o
71,8,-18,44,35,-67,48,4,-67,29,-8,-71,3,-19,-69,o
72,9,-20,42,36,-68,48,5,-68,28,-8,-72,2,-18,-70,o
71,9,-20,41,36,-68,48,6,-67,27,-6,-72,1,-17,-70,o
71,8,-20,40,37,-67,46,6,-68,25,-5,-73,0,-18,-69,o
71,9,-20,38,37,-69,46,6,-68,23,-5,-73,-1,-17,-69,o
70,9,-20,38,37,-69,45,7,-68,21,-4,-74,-2,-17,-69,o
71,9,-20,38,37,-69,45,8,-69,21,-4,-74,-3,-17,-69,o
71,10,-21,37,37,-70,45,8,-69,20,-3,-76,-4,-18,-70,o
71,10,-20,36,37,-70,44,9,-69,19,-3,-76,-5,-18,-69,o
71,11,-21,36,38,-70,44,11,-71,18,-1,-76,-6,-17,-69,o
71,11,-21,35,38,-70,42,11,-73,16,-1,-78,-7,-18,-70,o
71,11,-22,35,37,-70,41,12,-74,15,-1,-78,-8,-18,-70,o
70,11,-22,35,35,-70,39,15,-76,13,-1,-79,-9,-17,-70,o
71,11,-22,36,33,-69,38,17,-78,12,-1,-79,-9,-17,-69,o
71,11,-22,38,30,-67,38,20,-80,11,0,-80,-10,-18,-69,o
71,10,-23,39,27,-65,35,24,-82,9,1,-81,-11,-17,-69,o
70,10,-24,41,23,-64,34,27,-84,7,1,-82,-12,-17,-70,o
71,9,-24,43,21,-62,33,30,-87,6,1,-82,-11,-17,-70,o
71,10,-24,45,18,-59,31,36,-88,4,3,-83,-12,-17,-70,o
71,9,-24,47,14,-56,31,36,-91,2,3,-84,-11,-18,-70,o
71,8,-23,48,11,-52,30,39,-92,1,3,-84,-12,-19,-69,o
71,7,-24,49,10,-52,29,41,-93,0,3,-85,-11,-20,-70,o
71,7,-24,50,10,-49,29,41,-93,-1,4,-85,-11,-20,-69,o
72,6,-24,51,8,-47,30,41,-93,-1,4,-85,-10,-21,-69,o
72,5,-25,51,8,-47,30,41,-94,-2,4,-86,-9,-21,-69,o
72,5,-25,51,8,-46,29,42,-95,-3,4,-86,-9,-22,-70,o
72,5,-25,52,7,-46,29,41,-95,-3,4,-86,-8,-24,-69,o
72,5,-24,52,8,-44,29,41,-95,-4,5,-86,-7,-23,-69,o
73,4,-24,53,8,-44,30,41,-94,-3,4,-86,-6,-24,-69,o
72,4,-24,53,7,-43,29,41,-94,-3,4,-85,-6,-24,-69,o
73,4,-23,53,7,-43,29,40,-94,-2,3,-85,-6,-24,-69,o
72,4,-23,53,7,-42,28,39,-94,-3,2,-85,-6,-24,-68,o
